Accession_DB	Localisation	start	end	Nuccore	Close_prophage	Cluster	Type	sys_id	Position	replicon	Assembly	New_clade
GCF_026343385.1_NZ_JAPELU010000001.1_03773	2459588:2462204	2459588	2462204	NZ_JAPELU010000001.1	0	GCF_900091765.1_NZ_FMCD01000211.1_02319	lanthipeptide-class-iii	GCF_026343385.1_NZ_JAPELU010000001.1.region003_lanthipeptide-class-iii_2449589_2472205	3773	GCF_026343385.1_NZ_JAPELU010000001.1	GCF_026343385.1	
GCF_026343385.1_NZ_JAPELU010000001.1_03773	2459588:2462204	2459588	2462204	NZ_JAPELU010000001.1	0	GCF_009823745.1_NZ_WUEJ01000002.1_05206	lanthipeptide-class-iii	GCF_026343385.1_NZ_JAPELU010000001.1.region003_lanthipeptide-class-iii_2449589_2472205	3773	GCF_026343385.1_NZ_JAPELU010000001.1	GCF_026343385.1	
GCF_900091845.1_NZ_FMCI01000082.1_03298	57412:59901	57412	59901	NZ_FMCI01000082.1	0	GCF_009863095.1_NZ_WWIV01000087.1_00968	lanthipeptide-class-ii	GCF_900091845.1_NZ_FMCI01000082.1.region001_lanthipeptide-class-ii_47413_59902	3298	GCF_900091845.1_NZ_FMCI01000082.1	GCF_900091845.1	
GCF_900091845.1_NZ_FMCI01000082.1_03298	57412:59901	57412	59901	NZ_FMCI01000082.1	0	GCF_003994395.1_NZ_CP034687.1_07271	lanthipeptide-class-ii	GCF_900091845.1_NZ_FMCI01000082.1.region001_lanthipeptide-class-ii_47413_59902	3298	GCF_900091845.1_NZ_FMCI01000082.1	GCF_900091845.1	
GCF_000008945.1_NC_010816.1_01604	1983008:1986110	1983008	1986110	NC_010816.1	0	GCF_000008945.1_NC_010816.1_01604	lanthipeptide-class-ii	GCF_000008945.1_NC_010816.1.region001_lanthipeptide-class-ii_1973009_1996111	1604	GCF_000008945.1_NC_010816.1	GCF_000008945.1	
GCF_000009765.2_NC_003155.5_07549	8941259:8943908	8941259	8943908	NC_003155.5	0	GCF_003814765.1_NZ_RKRB01000001.1_08775	lanthipeptide-class-iii	GCF_000009765.2_NC_003155.5.region036_lanthipeptide-class-iii_8931260_8953909	7549	GCF_000009765.2_NC_003155.5	GCF_000009765.2	
GCF_000010105.1_NC_012490.1_05977	6081307:6083890	6081307	6083890	NC_012490.1	0	GCF_018615075.1_NZ_JAGGNL010000003.1_02560	lanthipeptide-class-iii	GCF_000010105.1_NC_012490.1.region018_lanthipeptide-class-iii_6071308_6093891	5977	GCF_000010105.1_NC_012490.1	GCF_000010105.1	
GCF_000010605.1_NC_010572.1_00129	159895:162595	159895	162595	NC_010572.1	0	GCF_002551235.1_NZ_NTGY01000153.1_01120	lanthipeptide-class-iv	GCF_000010605.1_NC_010572.1.region002_lanthipeptide-class-iv_149896_172596	129	GCF_000010605.1_NC_010572.1	GCF_000010605.1	
GCF_000010605.1_NC_010572.1_02344	2826829:2829457	2826829	2829457	NC_010572.1	0	GCF_018866325.1_NZ_CP076457.1_01918	lanthipeptide-class-iii	GCF_000010605.1_NC_010572.1.region016_lanthipeptide-class-iii_2817532_2838619	2344	GCF_000010605.1_NC_010572.1	GCF_000010605.1	
GCF_000010605.1_NC_010572.1_03779	4506389:4507622	4506389	4507622	NC_010572.1	0	GCF_003949895.1_NZ_RQIR01001565.1_00895	lanthipeptide-class-i	GCF_000010605.1_NC_010572.1.region022_lanthipeptide-class-i_4495428_4520685	3779	GCF_000010605.1_NC_010572.1	GCF_000010605.1	Clade 1
GCF_000010605.1_NC_010572.1_04732	5647060:5649682	5647060	5649682	NC_010572.1	0	GCF_000721575.1_NZ_JOIT01000014.1_02642	lanthipeptide-class-iii	GCF_000010605.1_NC_010572.1.region026_lanthipeptide-class-iii_5637061_5659683	4732	GCF_000010605.1_NC_010572.1	GCF_000010605.1	
GCF_000010605.1_NC_010572.1_04736	5655166:5658505	5655166	5658505	NC_010572.1	0	GCF_019049185.1_NZ_JAGMUG010000101.1_06530	lanthipeptide-class-ii	GCF_000010605.1_NC_010572.1.region026_lanthipeptide-class-ii_5645167_5668506	4736	GCF_000010605.1_NC_010572.1	GCF_000010605.1	
GCF_000013345.1_NC_007777.1_00204	242848:244132	242848	244132	NC_007777.1	0	GCF_000013345.1_NC_007777.1_00204	lanthipeptide-class-i	GCF_000013345.1_NC_007777.1.region001_lanthipeptide-class-i_232703_253427	204	GCF_000013345.1_NC_007777.1	GCF_000013345.1	Clade 4
GCF_000013345.1_NC_007777.1_01119	1339487:1340705	1339487	1340705	NC_007777.1	0	GCF_001983015.1_NZ_MOMD01000006.1_00222	lanthipeptide-class-i	GCF_000013345.1_NC_007777.1.region005_lanthipeptide-class-i_1328754_1353345	1119	GCF_000013345.1_NC_007777.1	GCF_000013345.1	Other
GCF_000013345.1_NC_007777.1_01820	2159648:2160875	2159648	2160875	NC_007777.1	0	GCF_001983015.1_NZ_MOMD01000058.1_03844	lanthipeptide-class-i	GCF_000013345.1_NC_007777.1.region010_lanthipeptide-class-i_2147906_2188005	1820	GCF_000013345.1_NC_007777.1	GCF_000013345.1	Clade 5
GCF_000013345.1_NC_007777.1_02025	2389394:2390633	2389394	2390633	NC_007777.1	0	GCF_000685765.2_NZ_JDWE01000055.1_03062	lanthipeptide-class-i	GCF_000013345.1_NC_007777.1.region013_lanthipeptide-class-i_2379846_2402516	2025	GCF_000013345.1_NC_007777.1	GCF_000013345.1	Clade 5
GCF_000013345.1_NC_007777.1_03300	3926018:3927164	3926018	3927164	NC_007777.1	0	GCF_000685765.2_NZ_JDWE01000057.1_01965	lanthipeptide-class-i	GCF_000013345.1_NC_007777.1.region020_lanthipeptide-class-i_3913299_3939328	3300	GCF_000013345.1_NC_007777.1	GCF_000013345.1	Clade 1
GCF_000013345.1_NC_007777.1_03523	4219562:4220846	4219562	4220846	NC_007777.1	0	GCF_000685765.2_NZ_JDWE01000010.1_02468	lanthipeptide-class-i	GCF_000013345.1_NC_007777.1.region021_lanthipeptide-class-i_4209625_4230130	3523	GCF_000013345.1_NC_007777.1	GCF_000013345.1	Clade 7
GCF_000014925.1_NC_008711.1_01062	557022:558132	557022	558132	NC_008711.1	0	GCF_001512285.1_NZ_LNUV01000006.1_02041	lanthipeptide-class-v	GCF_000014925.1_NC_008711.1.region003_lanthipeptide-class-v_537023_579105	1062	GCF_000014925.1_NC_008711.1	GCF_000014925.1	
GCF_000018345.1_NC_010612.1_00927	1112417:1115708	1112417	1115708	NC_010612.1	0	GCF_000026445.2_NC_020133.1_00894	lanthipeptide-class-ii	GCF_000018345.1_NC_010612.1.region007_lanthipeptide-class-ii_1102418_1125709	927	GCF_000018345.1_NC_010612.1	GCF_000018345.1	
GCF_000020425.1_NC_011593.1_00458	539070:541728	539070	541728	NC_011593.1	0	GCF_000020425.1_NC_011593.1_00458	lanthipeptide-class-iii	GCF_000020425.1_NC_011593.1.region002_lanthipeptide-class-iii_529071_551729	458	GCF_000020425.1_NC_011593.1	GCF_000020425.1	
GCF_000020425.1_NC_011593.1_00508	588593:589799	588593	589799	NC_011593.1	0	GCF_000020425.1_NC_011593.1_00508	lanthipeptide-class-i	GCF_000020425.1_NC_011593.1.region003_lanthipeptide-class-i_577878_599800	508	GCF_000020425.1_NC_011593.1	GCF_000020425.1	Non Defensive
GCF_000023245.1_NC_013093.1_01303	1460862:1463427	1460862	1463427	NC_013093.1	0	GCF_013387285.1_NZ_JABBHD010000005.1_02961	lanthipeptide-class-iii	GCF_000023245.1_NC_013093.1.region002_lanthipeptide-class-iii_1451556_1472450	1303	GCF_000023245.1_NC_013093.1	GCF_000023245.1	
GCF_000023245.1_NC_013093.1_04759	5768649:5771292	5768649	5771292	NC_013093.1	0	GCF_000023245.1_NC_013093.1_04759	lanthipeptide-class-iii	GCF_000023245.1_NC_013093.1.region023_lanthipeptide-class-iii_5758650_5781293	4759	GCF_000023245.1_NC_013093.1	GCF_000023245.1	
GCF_000023245.1_NC_013093.1_05210	6315033:6318039	6315033	6318039	NC_013093.1	0	GCF_024171695.1_NZ_JAMTCF010000019.1_02712	lanthipeptide-class-ii	GCF_000023245.1_NC_013093.1.region027_lanthipeptide-class-ii_6305034_6328040	5210	GCF_000023245.1_NC_013093.1	GCF_000023245.1	
GCF_000024025.1_NC_013131.1_02460	2822254:2824897	2822254	2824897	NC_013131.1	0	GCF_015356825.1_NZ_JAACYW010000170.1_00371	lanthipeptide-class-iv	GCF_000024025.1_NC_013131.1.region004_lanthipeptide-class-iv_2812255_2834898	2460	GCF_000024025.1_NC_013131.1	GCF_000024025.1	
GCF_000024025.1_NC_013131.1_03690	4203863:4206902	4203863	4206902	NC_013131.1	0	GCF_000024025.1_NC_013131.1_03690	lanthipeptide-class-ii	GCF_000024025.1_NC_013131.1.region010_lanthipeptide-class-ii_4194462_4216317	3690	GCF_000024025.1_NC_013131.1	GCF_000024025.1	
GCF_000024025.1_NC_013131.1_03895	4472284:4473388	4472284	4473388	NC_013131.1	0	GCF_015356825.1_NZ_JAACYW010000041.1_04064	lanthipeptide-class-i	GCF_000024025.1_NC_013131.1.region011_lanthipeptide-class-i_4460099_4485492	3895	GCF_000024025.1_NC_013131.1	GCF_000024025.1	Clade 8
GCF_000024025.1_NC_013131.1_04193	4809159:4811772	4809159	4811772	NC_013131.1	0	GCF_000024025.1_NC_013131.1_04193	lanthipeptide-class-iii	GCF_000024025.1_NC_013131.1.region013_lanthipeptide-class-iii_4799800_4820001	4193	GCF_000024025.1_NC_013131.1	GCF_000024025.1	
GCF_000024025.1_NC_013131.1_04398	5051459:5054339	5051459	5054339	NC_013131.1	0	GCF_015356825.1_NZ_JAACYW010000069.1_05440	lanthipeptide-class-ii	GCF_000024025.1_NC_013131.1.region015_lanthipeptide-class-ii_5041460_5064340	4398	GCF_000024025.1_NC_013131.1	GCF_000024025.1	
GCF_000024025.1_NC_013131.1_07108	8345683:8348269	8345683	8348269	NC_013131.1	0	GCF_000024025.1_NC_013131.1_07108	lanthipeptide-class-iii	GCF_000024025.1_NC_013131.1.region024_lanthipeptide-class-iii_8335684_8358270	7108	GCF_000024025.1_NC_013131.1	GCF_000024025.1	
GCF_000024345.1_NC_013729.1_02451	2577866:2580416	2577866	2580416	NC_013729.1	0	GCF_000024345.1_NC_013729.1_02451	lanthipeptide-class-iii	GCF_000024345.1_NC_013729.1.region002_lanthipeptide-class-iii_2568122_2590169	2451	GCF_000024345.1_NC_013729.1	GCF_000024345.1	
GCF_000024345.1_NC_013729.1_06452	6960627:6963195	6960627	6963195	NC_013729.1	0	GCF_003261635.1_NZ_QFXK01000039.1_05126	lanthipeptide-class-iii	GCF_000024345.1_NC_013729.1.region011_lanthipeptide-class-iii_6950628_6973196	6452	GCF_000024345.1_NC_013729.1	GCF_000024345.1	
GCF_000024345.1_NC_013729.1_06480	6992598:6995490	6992598	6995490	NC_013729.1	0	GCF_000024345.1_NC_013729.1_06480	lanthipeptide-class-ii	GCF_000024345.1_NC_013729.1.region012_lanthipeptide-class-ii_6982599_7005491	6480	GCF_000024345.1_NC_013729.1	GCF_000024345.1	
GCF_000024385.1_NC_013510.1_00368	424732:427330	424732	427330	NC_013510.1	0	GCF_001896795.1_NZ_MOYN02000004.1_04511	lanthipeptide-class-iv	GCF_000024385.1_NC_013510.1.region001_lanthipeptide-class-iv_414733_437331	368	GCF_000024385.1_NC_013510.1	GCF_000024385.1	
GCF_000024385.1_NC_013510.1_03543	4153958:4156559	4153958	4156559	NC_013510.1	0	GCF_001896795.1_NZ_MOYN02000022.1_03027	lanthipeptide-class-iii	GCF_000024385.1_NC_013510.1.region009_lanthipeptide-class-iii_4143959_4166560	3543	GCF_000024385.1_NC_013510.1	GCF_000024385.1	
GCF_000024385.1_NC_013510.1_04561	5262172:5263345	5262172	5263345	NC_013510.1	0	GCF_030269545.1_NZ_BSTN01000053.1_04955	lanthipeptide-class-i	GCF_000024385.1_NC_013510.1.region012_lanthipeptide-class-i_5249048_5274320	4561	GCF_000024385.1_NC_013510.1	GCF_000024385.1	Clade 2
GCF_000024545.1_NC_013947.1_00530	555472:558034	555472	558034	NC_013947.1	0	GCF_000024545.1_NC_013947.1_00530	lanthipeptide-class-iii	GCF_000024545.1_NC_013947.1.region002_lanthipeptide-class-iii_545473_568035	530	GCF_000024545.1_NC_013947.1	GCF_000024545.1	
GCF_000024545.1_NC_013947.1_03447	3688949:3692159	3688949	3692159	NC_013947.1	0	GCF_000024545.1_NC_013947.1_03447	lanthipeptide-class-ii	GCF_000024545.1_NC_013947.1.region008_lanthipeptide-class-ii_3678950_3702160	3447	GCF_000024545.1_NC_013947.1	GCF_000024545.1	
GCF_000024545.1_NC_013947.1_03565	3830087:3831317	3830087	3831317	NC_013947.1	0	GCF_000024545.1_NC_013947.1_03565	lanthipeptide-class-i	GCF_000024545.1_NC_013947.1.region009_lanthipeptide-class-i_3817563_3841079	3565	GCF_000024545.1_NC_013947.1	GCF_000024545.1	Non Defensive
GCF_000024545.1_NC_013947.1_05362	5751658:5752888	5751658	5752888	NC_013947.1	0	GCF_000024545.1_NC_013947.1_05362	lanthipeptide-class-i	GCF_000024545.1_NC_013947.1.region016_lanthipeptide-class-i_5738774_5762889	5362	GCF_000024545.1_NC_013947.1	GCF_000024545.1	Non Defensive
GCF_000024865.1_NC_013595.1_06235	7043660:7046297	7043660	7046297	NC_013595.1	0	GCF_003203775.1_NZ_CP029711.1_06204	lanthipeptide-class-iii	GCF_000024865.1_NC_013595.1.region018_lanthipeptide-class-iii_7034697_7055254	6235	GCF_000024865.1_NC_013595.1	GCF_000024865.1	
GCF_000024865.1_NC_013595.1_07200	8222400:8225022	8222400	8225022	NC_013595.1	0	GCF_016863075.1_NZ_BOOE01000032.1_05838	lanthipeptide-class-iii	GCF_000024865.1_NC_013595.1.region023_lanthipeptide-class-iii_8212401_8235023	7200	GCF_000024865.1_NC_013595.1	GCF_000024865.1	
GCF_000024925.1_NC_013521.1_03196	3671434:3672544	3671434	3672544	NC_013521.1	0	GCF_000024925.1_NC_013521.1_03196	lanthipeptide-class-v	GCF_000024925.1_NC_013521.1.region005_lanthipeptide-class-v_3650422_3692545	3196	GCF_000024925.1_NC_013521.1	GCF_000024925.1	
GCF_000026445.2_NC_020133.1_00894	1038669:1041960	1038669	1041960	NC_020133.1	0	GCF_000026445.2_NC_020133.1_00894	lanthipeptide-class-ii	GCF_000026445.2_NC_020133.1.region004_lanthipeptide-class-ii_1028670_1051961	894	GCF_000026445.2_NC_020133.1	GCF_000026445.2	
GCF_000058485.1_NC_008278.1_02318	2949386:2950460	2949386	2950460	NC_008278.1	1	GCF_004337455.1_NZ_SJXI01000056.1_09245	lanthipeptide-class-i	GCF_000058485.1_NC_008278.1.region011_lanthipeptide-class-i_2939621_2961985	2318	GCF_000058485.1_NC_008278.1	GCF_000058485.1	Clade 4
GCF_000058485.1_NC_008278.1_05480	6899153:6900338	6899153	6900338	NC_008278.1	0	GCF_021390395.1_NZ_JAJUWT010000026.1_06308	lanthipeptide-class-i	GCF_000058485.1_NC_008278.1.region024_lanthipeptide-class-i_6888204_6913443	5480	GCF_000058485.1_NC_008278.1	GCF_000058485.1	Clade 2
GCF_000062885.1_NC_009142.1_03873	4423011:4425765	4423011	4425765	NC_009142.1	0	GCF_000062885.1_NC_009142.1_03873	lanthipeptide-class-iv	GCF_000062885.1_NC_009142.1.region022_lanthipeptide-class-iv_4414550_4434615	3873	GCF_000062885.1_NC_009142.1	GCF_000062885.1	
GCF_000062885.1_NC_009142.1_04071	4704393:4706928	4704393	4706928	NC_009142.1	0	GCF_014203395.1_NZ_JACHIW010000001.1_06903	lanthipeptide-class-iii	GCF_000062885.1_NC_009142.1.region024_lanthipeptide-class-iii_4694394_4716929	4071	GCF_000062885.1_NC_009142.1	GCF_000062885.1	
GCF_000062885.1_NC_009142.1_04228	4916930:4920044	4916930	4920044	NC_009142.1	0	GCF_018141105.1_NZ_CP054839.1_03347	lanthipeptide-class-ii	GCF_000062885.1_NC_009142.1.region026_lanthipeptide-class-ii_4906931_4930045	4228	GCF_000062885.1_NC_009142.1	GCF_000062885.1	
GCF_000062885.1_NC_009142.1_04451	5158566:5161149	5158566	5161149	NC_009142.1	0	GCF_000062885.1_NC_009142.1_04451	lanthipeptide-class-iv	GCF_000062885.1_NC_009142.1.region030_lanthipeptide-class-iv_5148567_5171150	4451	GCF_000062885.1_NC_009142.1	GCF_000062885.1	
GCF_000063485.1_NC_009480.1_00818	766958:769637	766958	769637	NC_009480.1	0	GCF_000063485.1_NC_009480.1_00818	lanthipeptide-class-iii	GCF_000063485.1_NC_009480.1.region004_lanthipeptide-class-iii_756959_779638	818	GCF_000063485.1_NC_009480.1	GCF_000063485.1	
GCF_000063485.1_NC_009480.1_02122	2221400:2224562	2221400	2224562	NC_009480.1	0	GCF_015351105.1_NZ_JADKRR010000001.1_02240	lanthipeptide-class-ii	GCF_000063485.1_NC_009480.1.region007_lanthipeptide-class-ii_2211401_2234563	2122	GCF_000063485.1_NC_009480.1	GCF_000063485.1	
GCF_000069225.1_NC_010408.1_00066	15042:16341	15042	16341	NC_010408.1	0	GCF_000069225.1_NC_010408.1_00066	lanthipeptide-class-i	GCF_000069225.1_NC_010408.1.region001_lanthipeptide-class-i_2033_26342	66	GCF_000069225.1_NC_010408.1	GCF_000069225.1	Non Defensive
GCF_000091305.1_NC_013929.1_00316	411537:414192	411537	414192	NC_013929.1	0	GCF_026340655.1_NZ_JAPEOZ010000001.1_08593	lanthipeptide-class-iii	GCF_000091305.1_NC_013929.1.region004_lanthipeptide-class-iii_402211_423147	316	GCF_000091305.1_NC_013929.1	GCF_000091305.1	
GCF_000091305.1_NC_013929.1_00790	968477:971132	968477	971132	NC_013929.1	0	GCF_002155725.1_NZ_MVNV01000228.1_01194	lanthipeptide-class-iii	GCF_000091305.1_NC_013929.1.region007_lanthipeptide-class-iii_958523_980743	790	GCF_000091305.1_NC_013929.1	GCF_000091305.1	
GCF_000091305.1_NC_013929.1_02992	3634342:3635575	3634342	3635575	NC_013929.1	0	GCF_014930405.1_NZ_JABXWJ010000010.1_01241	lanthipeptide-class-i	GCF_000091305.1_NC_013929.1.region016_lanthipeptide-class-i_3621218_3646645	2992	GCF_000091305.1_NC_013929.1	GCF_000091305.1	Clade 2
GCF_000091305.1_NC_013929.1_04482	5337433:5340019	5337433	5340019	NC_013929.1	0	GCF_029167005.1_NZ_CP119143.1_04996	lanthipeptide-class-iii	GCF_000091305.1_NC_013929.1.region019_lanthipeptide-class-iii_5327434_5350020	4482	GCF_000091305.1_NC_013929.1	GCF_000091305.1	
GCF_000092225.1_NC_014158.1_00324	256566:259257	256566	259257	NC_014158.1	0	GCF_900460355.1_NZ_UHIQ01000001.1_03705	lanthipeptide-class-iii	GCF_000092225.1_NC_014158.1.region002_lanthipeptide-class-iii_246567_269258	324	GCF_000092225.1_NC_014158.1	GCF_000092225.1	
GCF_000092385.1_NC_016582.1_06718	8320247:8321657	8320247	8321657	NC_016582.1	0	GCF_014650995.1_NZ_BMWA01000004.1_07042	lanthipeptide-class-i	GCF_000092385.1_NC_016582.1.region036_lanthipeptide-class-i_8307120_8331658	6718	GCF_000092385.1_NC_016582.1	GCF_000092385.1	Non Defensive
GCF_000092385.1_NC_016582.1_06754	8361722:8364764	8361722	8364764	NC_016582.1	0	GCF_031845865.1_NZ_JAVRFD010000031.1_05612	lanthipeptide-class-ii	GCF_000092385.1_NC_016582.1.region037_lanthipeptide-class-ii_8347337_8374347	6754	GCF_000092385.1_NC_016582.1	GCF_000092385.1	
